MovieName,StudioProjectName,StudioTestName,Gender,RecordingDate,RecordingDuration,RecordingName,RecordingTimestamp,ParticipantName,KeyPressEvent,StudioEvent,GazePointLeftX,GazePointLeftY,ValidityLeft,PupilLeft,GazePointRightX,GazePointRightY,ValidityRight,PupilRight,X,Condition,TrialOrder,Trial,Phase,FramesFromMovieOnset,FramesFromPhaseOnset,TimeFromMovieOnset,TimeFromPhaseOnset,Subphase,FramesFromSubphaseOnset,TimeFromSubphaseOnset,GazeXAvg,GazeYAvg,SceneName,Position,SceneType
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,19,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,36,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,52,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,69,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,85,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,102,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,121,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,135,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,152,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,169,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,185,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,202,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,219,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,236,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,253,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,271,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,285,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,302,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,319,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,335,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
NA,SNAP - Control,INTRANS_Backw_Visit_1,female,9/26/2015,181827,SC26,352,SC26,NA,,NA,NA,4,NA,NA,NA,4,NA,NA,Intransitive,Backward,NA,NA,0,0,0,0,NA,0,0,-999,-999,TrackLoss,TrackLoss,TrackLoss
